chembl_id,smiles,IC50,pIC50,label
CHEMBL4003872,O=C(Cc1ccncc1C(=O)NCCCc1cccnc1)NC1CC(=O)NC1=O,7449.16,5.128,0
CHEMBL4003873,O=C(Cc1ccncc1C(=O)NCCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,5293.61,5.276,0
CHEMBL4003874,O=C(Cc1ccncc1C(=O)NCCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,10281.0,4.988,0
CHEMBL4003875,O=C(Cc1ccncc1C(=O)NCCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,58465.78,4.233,0
CHEMBL4003876,O=C(Cc1ccncc1C(=O)NCCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,47028.16,4.328,0
CHEMBL4003877,O=C(Cc1ccncc1C(=O)NCCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,24889.26,4.604,0
CHEMBL4003878,O=C(Cc1ccncc1C(=O)NCCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,5034.44,5.298,0
CHEMBL4003879,O=C(Cc1ccncc1C(=O)NCCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,16761.42,4.776,0
CHEMBL4003880,O=C(Cc1ccncc1C(=O)NCCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,26239.4,4.581,0
CHEMBL4003881,O=C(Cc1ccncc1C(=O)NCCCC1CCCCC1)NC1CC(=O)NC1=O,23422.92,4.63,0
CHEMBL4003882,O=C(Cc1ccncc1C(=O)NCCCC1CCCC1)NC1CC(=O)NC1=O,3805.01,5.42,0
CHEMBL4003883,O=C(Cc1ccncc1C(=O)NCCCC1CCC1)NC1CC(=O)NC1=O,8975.03,5.047,0
CHEMBL4003884,O=C(Cc1ccncc1C(=O)NCCCC1CCNCC1)NC1CC(=O)NC1=O,18879.23,4.724,0
CHEMBL4003885,O=C(Cc1ccncc1C(=O)NCCCC1CCOC1)NC1CC(=O)NC1=O,32407.64,4.489,0
CHEMBL4003886,O=C(Cc1ccncc1C(=O)NCCCC1CCSC1)NC1CC(=O)NC1=O,2771.02,5.557,0
CHEMBL4003887,O=C(Cc1ccncc1C(=O)OCc1ccccc1)NC1CC(=O)NC1=O,17284.68,4.762,0
CHEMBL4003888,O=C(Cc1ccncc1C(=O)OCc1ccc(F)cc1)NC1CC(=O)NC1=O,22747.98,4.643,0
CHEMBL4003889,O=C(Cc1ccncc1C(=O)OCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,42964.88,4.367,0
CHEMBL4003890,O=C(Cc1ccncc1C(=O)OCc1ccc(Br)cc1)NC1CC(=O)NC1=O,37311.59,4.428,0
CHEMBL4003891,O=C(Cc1ccncc1C(=O)OCc1ccc(OC)cc1)NC1CC(=O)NC1=O,33786.0,4.471,0
CHEMBL4003892,O=C(Cc1ccncc1C(=O)OCc1ccc(N)cc1)NC1CC(=O)NC1=O,9735.57,5.012,0
CHEMBL4003893,O=C(Cc1ccncc1C(=O)OCc1ccc(O)cc1)NC1CC(=O)NC1=O,3591.36,5.445,0
CHEMBL4003894,O=C(Cc1ccncc1C(=O)OCc1ccncc1)NC1CC(=O)NC1=O,14041.04,4.853,0
CHEMBL4003895,O=C(Cc1ccncc1C(=O)OCc1cccnc1)NC1CC(=O)NC1=O,49264.36,4.307,0
CHEMBL4003896,O=C(Cc1ccncc1C(=O)OCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,70094.29,4.154,0
CHEMBL4003897,O=C(Cc1ccncc1C(=O)OCc1ccc(CF)cc1)NC1CC(=O)NC1=O,37910.44,4.421,0
CHEMBL4003898,O=C(Cc1ccncc1C(=O)OCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,29433.66,4.531,0
CHEMBL4003899,O=C(Cc1ccncc1C(=O)OCc1cc(F)ccc1F)NC1CC(=O)NC1=O,28146.08,4.551,0
CHEMBL4003900,O=C(Cc1ccncc1C(=O)OCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,12124.47,4.916,0
CHEMBL4003901,O=C(Cc1ccncc1C(=O)OCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,17790.74,4.75,0
CHEMBL4003902,O=C(Cc1ccncc1C(=O)OCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,89827.83,4.047,0
CHEMBL4003903,O=C(Cc1ccncc1C(=O)OCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,8562.82,5.067,0
CHEMBL4003904,O=C(Cc1ccncc1C(=O)OCC1CCCCC1)NC1CC(=O)NC1=O,85544.2,4.068,0
CHEMBL4003905,O=C(Cc1ccncc1C(=O)OCC1CCCC1)NC1CC(=O)NC1=O,14967.89,4.825,0
CHEMBL4003906,O=C(Cc1ccncc1C(=O)OCC1CCC1)NC1CC(=O)NC1=O,65931.82,4.181,0
CHEMBL4003907,O=C(Cc1ccncc1C(=O)OCC1CCNCC1)NC1CC(=O)NC1=O,5638.39,5.249,0
CHEMBL4003908,O=C(Cc1ccncc1C(=O)OCC1CCOC1)NC1CC(=O)NC1=O,33887.49,4.47,0
CHEMBL4003909,O=C(Cc1ccncc1C(=O)OCC1CCSC1)NC1CC(=O)NC1=O,10305.1,4.987,0
CHEMBL4003910,O=C(Cc1ccncc1C(=O)OCCc1ccccc1)NC1CC(=O)NC1=O,5595.66,5.252,0
CHEMBL4003911,O=C(Cc1ccncc1C(=O)OCCc1ccc(F)cc1)NC1CC(=O)NC1=O,24347.1,4.614,0
CHEMBL4003912,O=C(Cc1ccncc1C(=O)OCCc1ccc(Cl)cc1)NC1CC(=O)NC1=O,49613.2,4.304,0
CHEMBL4003913,O=C(Cc1ccncc1C(=O)OCCc1ccc(Br)cc1)NC1CC(=O)NC1=O,9349.15,5.029,0
CHEMBL4003914,O=C(Cc1ccncc1C(=O)OCCc1ccc(OC)cc1)NC1CC(=O)NC1=O,5189.4,5.285,0
CHEMBL4003915,O=C(Cc1ccncc1C(=O)OCCc1ccc(N)cc1)NC1CC(=O)NC1=O,18413.28,4.735,0
CHEMBL4003916,O=C(Cc1ccncc1C(=O)OCCc1ccc(O)cc1)NC1CC(=O)NC1=O,18486.5,4.733,0
CHEMBL4003917,O=C(Cc1ccncc1C(=O)OCCc1ccncc1)NC1CC(=O)NC1=O,32760.38,4.485,0
CHEMBL4003918,O=C(Cc1ccncc1C(=O)OCCc1cccnc1)NC1CC(=O)NC1=O,47010.33,4.328,0
CHEMBL4003919,O=C(Cc1ccncc1C(=O)OCCc1ccc(C#N)cc1)NC1CC(=O)NC1=O,18958.62,4.722,0
CHEMBL4003920,O=C(Cc1ccncc1C(=O)OCCc1ccc(CF)cc1)NC1CC(=O)NC1=O,106238.36,3.974,0
CHEMBL4003921,O=C(Cc1ccncc1C(=O)OCCc1ccc(CCl)cc1)NC1CC(=O)NC1=O,24472.34,4.611,0
CHEMBL4003922,O=C(Cc1ccncc1C(=O)OCCc1cc(F)ccc1F)NC1CC(=O)NC1=O,14642.8,4.834,0
CHEMBL4003923,O=C(Cc1ccncc1C(=O)OCCc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,4689.48,5.329,0
CHEMBL4003924,O=C(Cc1ccncc1C(=O)OCCc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,15789.4,4.802,0
CHEMBL4003925,O=C(Cc1ccncc1C(=O)OCCc1ccc2ccccc2c1)NC1CC(=O)NC1=O,14775.7,4.83,0
CHEMBL4003926,O=C(Cc1ccncc1C(=O)OCCc1ccc2ncccc2c1)NC1CC(=O)NC1=O,47465.66,4.324,0
CHEMBL4003927,O=C(Cc1ccncc1C(=O)OCCC1CCCCC1)NC1CC(=O)NC1=O,30324.85,4.518,0
CHEMBL4003928,O=C(Cc1ccncc1C(=O)OCCC1CCCC1)NC1CC(=O)NC1=O,6919.2,5.16,0
CHEMBL4003929,O=C(Cc1ccncc1C(=O)OCCC1CCC1)NC1CC(=O)NC1=O,23353.84,4.632,0
CHEMBL4003930,O=C(Cc1ccncc1C(=O)OCCC1CCNCC1)NC1CC(=O)NC1=O,36602.27,4.436,0
CHEMBL4003931,O=C(Cc1ccncc1C(=O)OCCC1CCOC1)NC1CC(=O)NC1=O,79119.59,4.102,0
CHEMBL4003932,O=C(Cc1ccncc1C(=O)OCCC1CCSC1)NC1CC(=O)NC1=O,44455.37,4.352,0
CHEMBL4003933,O=C(Cc1ccncc1CC(=O)c1ccccc1)NC1CC(=O)NC1=O,39665.99,4.402,0
CHEMBL4003934,O=C(Cc1ccncc1CC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,21111.33,4.675,0
CHEMBL4003935,O=C(Cc1ccncc1CC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,28366.62,4.547,0
CHEMBL4003936,O=C(Cc1ccncc1CC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,61576.89,4.211,0
CHEMBL4003937,O=C(Cc1ccncc1CC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,6026.9,5.22,0
CHEMBL4003938,O=C(Cc1ccncc1CC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,14603.14,4.836,0
CHEMBL4003939,O=C(Cc1ccncc1CC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,9978.38,5.001,0
CHEMBL4003940,O=C(Cc1ccncc1CC(=O)c1ccncc1)NC1CC(=O)NC1=O,28133.75,4.551,0
CHEMBL4003941,O=C(Cc1ccncc1CC(=O)c1cccnc1)NC1CC(=O)NC1=O,60517.48,4.218,0
CHEMBL4003942,O=C(Cc1ccncc1CC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,11686.75,4.932,0
CHEMBL4003943,O=C(Cc1ccncc1CC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,2326.72,5.633,0
CHEMBL4003944,O=C(Cc1ccncc1CC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,13800.9,4.86,0
CHEMBL4003945,O=C(Cc1ccncc1CC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,45506.66,4.342,0
CHEMBL4003946,O=C(Cc1ccncc1CC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,32446.71,4.489,0
CHEMBL4003947,O=C(Cc1ccncc1CC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,29403.09,4.532,0
CHEMBL4003948,O=C(Cc1ccncc1CC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,15544.99,4.808,0
CHEMBL4003949,O=C(Cc1ccncc1CC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,6325.6,5.199,0
CHEMBL4003950,O=C(Cc1ccncc1CC(=O)C1CCCCC1)NC1CC(=O)NC1=O,31800.98,4.498,0
CHEMBL4003951,O=C(Cc1ccncc1CC(=O)C1CCCC1)NC1CC(=O)NC1=O,9439.27,5.025,0
CHEMBL4003952,O=C(Cc1ccncc1CC(=O)C1CCC1)NC1CC(=O)NC1=O,142796.33,3.845,0
CHEMBL4003953,O=C(Cc1ccncc1CC(=O)C1CCNCC1)NC1CC(=O)NC1=O,33421.14,4.476,0
CHEMBL4003954,O=C(Cc1ccncc1CC(=O)C1CCOC1)NC1CC(=O)NC1=O,11859.73,4.926,0
CHEMBL4003955,O=C(Cc1ccncc1CC(=O)C1CCSC1)NC1CC(=O)NC1=O,11536.15,4.938,0
CHEMBL4003956,O=C(Cc1ccncc1CCC(=O)c1ccccc1)NC1CC(=O)NC1=O,18395.07,4.735,0
CHEMBL4003957,O=C(Cc1ccncc1CCC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,16121.93,4.793,0
CHEMBL4003958,O=C(Cc1ccncc1CCC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,54646.36,4.262,0
CHEMBL4003959,O=C(Cc1ccncc1CCC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,23653.4,4.626,0
CHEMBL4003960,O=C(Cc1ccncc1CCC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,10352.87,4.985,0
CHEMBL4003961,O=C(Cc1ccncc1CCC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,109631.95,3.96,0
CHEMBL4003962,O=C(Cc1ccncc1CCC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,20907.54,4.68,0
CHEMBL4003963,O=C(Cc1ccncc1CCC(=O)c1ccncc1)NC1CC(=O)NC1=O,39952.37,4.398,0
CHEMBL4003964,O=C(Cc1ccncc1CCC(=O)c1cccnc1)NC1CC(=O)NC1=O,11568.99,4.937,0
CHEMBL4003965,O=C(Cc1ccncc1CCC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,27730.6,4.557,0
CHEMBL4003966,O=C(Cc1ccncc1CCC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,26462.57,4.577,0
CHEMBL4003967,O=C(Cc1ccncc1CCC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,3651.17,5.438,0
CHEMBL4003968,O=C(Cc1ccncc1CCC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,122667.8,3.911,0
CHEMBL4003969,O=C(Cc1ccncc1CCC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,63899.55,4.195,0
CHEMBL4003970,O=C(Cc1ccncc1CCC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,13988.79,4.854,0
CHEMBL4003971,O=C(Cc1ccncc1CCC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,7416.37,5.13,0
CHEMBL4003972,O=C(Cc1ccncc1CCC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,27345.11,4.563,0
CHEMBL4003973,O=C(Cc1ccncc1CCC(=O)C1CCCCC1)NC1CC(=O)NC1=O,21623.06,4.665,0
CHEMBL4003974,O=C(Cc1ccncc1CCC(=O)C1CCCC1)NC1CC(=O)NC1=O,27545.37,4.56,0
CHEMBL4003975,O=C(Cc1ccncc1CCC(=O)C1CCC1)NC1CC(=O)NC1=O,23763.53,4.624,0
CHEMBL4003976,O=C(Cc1ccncc1CCC(=O)C1CCNCC1)NC1CC(=O)NC1=O,31542.92,4.501,0
CHEMBL4003977,O=C(Cc1ccncc1CCC(=O)C1CCOC1)NC1CC(=O)NC1=O,73575.16,4.133,0
CHEMBL4003978,O=C(Cc1ccncc1CCC(=O)C1CCSC1)NC1CC(=O)NC1=O,33348.91,4.477,0
CHEMBL4003979,O=C(Cc1ccncc1CCCC(=O)c1ccccc1)NC1CC(=O)NC1=O,7776.0,5.109,0
CHEMBL4003980,O=C(Cc1ccncc1CCCC(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,68172.34,4.166,0
CHEMBL4003981,O=C(Cc1ccncc1CCCC(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,87556.59,4.058,0
CHEMBL4003982,O=C(Cc1ccncc1CCCC(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,341239.08,3.467,0
CHEMBL4003983,O=C(Cc1ccncc1CCCC(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,7276.05,5.138,0
CHEMBL4003984,O=C(Cc1ccncc1CCCC(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,24886.51,4.604,0
CHEMBL4003985,O=C(Cc1ccncc1CCCC(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,3070.51,5.513,0
CHEMBL4003986,O=C(Cc1ccncc1CCCC(=O)c1ccncc1)NC1CC(=O)NC1=O,32903.09,4.483,0
CHEMBL4003987,O=C(Cc1ccncc1CCCC(=O)c1cccnc1)NC1CC(=O)NC1=O,12211.18,4.913,0
CHEMBL4003988,O=C(Cc1ccncc1CCCC(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,112937.38,3.947,0
CHEMBL4003989,O=C(Cc1ccncc1CCCC(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,9960.02,5.002,0
CHEMBL4003990,O=C(Cc1ccncc1CCCC(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,4373.08,5.359,0
CHEMBL4003991,O=C(Cc1ccncc1CCCC(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,13086.68,4.883,0
CHEMBL4003992,O=C(Cc1ccncc1CCCC(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,3379.72,5.471,0
CHEMBL4003993,O=C(Cc1ccncc1CCCC(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,39319.55,4.405,0
CHEMBL4003994,O=C(Cc1ccncc1CCCC(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,3117.89,5.506,0
CHEMBL4003995,O=C(Cc1ccncc1CCCC(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,20518.85,4.688,0
CHEMBL4003996,O=C(Cc1ccncc1CCCC(=O)C1CCCCC1)NC1CC(=O)NC1=O,3082.38,5.511,0
CHEMBL4003997,O=C(Cc1ccncc1CCCC(=O)C1CCCC1)NC1CC(=O)NC1=O,14991.21,4.824,0
CHEMBL4003998,O=C(Cc1ccncc1CCCC(=O)C1CCC1)NC1CC(=O)NC1=O,87774.64,4.057,0
CHEMBL4003999,O=C(Cc1ccncc1CCCC(=O)C1CCNCC1)NC1CC(=O)NC1=O,27669.08,4.558,0
CHEMBL4004000,O=C(Cc1ccncc1CCCC(=O)C1CCOC1)NC1CC(=O)NC1=O,9194.34,5.036,0
CHEMBL4004001,O=C(Cc1ccncc1CCCC(=O)C1CCSC1)NC1CC(=O)NC1=O,19446.15,4.711,0
CHEMBL4004002,O=C(Cc1ccncc1C(=O)C(C)Cc1ccccc1)NC1CC(=O)NC1=O,20326.95,4.692,0
CHEMBL4004003,O=C(Cc1ccncc1C(=O)C(C)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,30603.05,4.514,0
CHEMBL4004004,O=C(Cc1ccncc1C(=O)C(C)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,5844.84,5.233,0
CHEMBL4004005,O=C(Cc1ccncc1C(=O)C(C)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,34091.32,4.467,0
CHEMBL4004006,O=C(Cc1ccncc1C(=O)C(C)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,1753.79,5.756,0
CHEMBL4004007,O=C(Cc1ccncc1C(=O)C(C)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,11345.67,4.945,0
CHEMBL4004008,O=C(Cc1ccncc1C(=O)C(C)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,12887.86,4.89,0
CHEMBL4004009,O=C(Cc1ccncc1C(=O)C(C)Cc1ccncc1)NC1CC(=O)NC1=O,35365.13,4.451,0
CHEMBL4004010,O=C(Cc1ccncc1C(=O)C(C)Cc1cccnc1)NC1CC(=O)NC1=O,20411.53,4.69,0
CHEMBL4004011,O=C(Cc1ccncc1C(=O)C(C)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,5644.75,5.248,0
CHEMBL4004012,O=C(Cc1ccncc1C(=O)C(C)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,8241.96,5.084,0
CHEMBL4004013,O=C(Cc1ccncc1C(=O)C(C)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,23915.92,4.621,0
CHEMBL4004014,O=C(Cc1ccncc1C(=O)C(C)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,18626.25,4.73,0
CHEMBL4004015,O=C(Cc1ccncc1C(=O)C(C)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,11876.01,4.925,0
CHEMBL4004016,O=C(Cc1ccncc1C(=O)C(C)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,12974.45,4.887,0
CHEMBL4004017,O=C(Cc1ccncc1C(=O)C(C)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,37422.92,4.427,0
CHEMBL4004018,O=C(Cc1ccncc1C(=O)C(C)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,12551.11,4.901,0
CHEMBL4004019,O=C(Cc1ccncc1C(=O)C(C)CC1CCCCC1)NC1CC(=O)NC1=O,18475.59,4.733,0
CHEMBL4004020,O=C(Cc1ccncc1C(=O)C(C)CC1CCCC1)NC1CC(=O)NC1=O,140988.06,3.851,0
CHEMBL4004021,O=C(Cc1ccncc1C(=O)C(C)CC1CCC1)NC1CC(=O)NC1=O,5553.44,5.255,0
CHEMBL4004022,O=C(Cc1ccncc1C(=O)C(C)CC1CCNCC1)NC1CC(=O)NC1=O,3777.54,5.423,0
CHEMBL4004023,O=C(Cc1ccncc1C(=O)C(C)CC1CCOC1)NC1CC(=O)NC1=O,40486.27,4.393,0
CHEMBL4004024,O=C(Cc1ccncc1C(=O)C(C)CC1CCSC1)NC1CC(=O)NC1=O,10858.56,4.964,0
CHEMBL4004025,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccccc1)NC1CC(=O)NC1=O,15019.04,4.823,0
CHEMBL4004026,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,9901.55,5.004,0
CHEMBL4004027,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,15830.08,4.801,0
CHEMBL4004028,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,84302.93,4.074,0
CHEMBL4004029,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,41167.45,4.385,0
CHEMBL4004030,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccc(N)cc1)NC1CC(=O)NC1=O,43455.33,4.362,0
CHEMBL4004031,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccc(O)cc1)NC1CC(=O)NC1=O,5590.83,5.253,0
CHEMBL4004032,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccncc1)NC1CC(=O)NC1=O,7097.15,5.149,0
CHEMBL4004033,O=C(Cc1ccncc1C(=O)C(CC)Cc1cccnc1)NC1CC(=O)NC1=O,1553.58,5.809,0
CHEMBL4004034,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccc(C#N)cc1)NC1CC(=O)NC1=O,9653.2,5.015,0
CHEMBL4004035,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccc(CF)cc1)NC1CC(=O)NC1=O,47312.06,4.325,0
CHEMBL4004036,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccc(CCl)cc1)NC1CC(=O)NC1=O,31848.3,4.497,0
CHEMBL4004037,O=C(Cc1ccncc1C(=O)C(CC)Cc1cc(F)ccc1F)NC1CC(=O)NC1=O,16385.07,4.786,0
CHEMBL4004038,O=C(Cc1ccncc1C(=O)C(CC)Cc1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,19602.6,4.708,0
CHEMBL4004039,O=C(Cc1ccncc1C(=O)C(CC)Cc1cc(F)ccc1Cl)NC1CC(=O)NC1=O,10758.92,4.968,0
CHEMBL4004040,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccc2ccccc2c1)NC1CC(=O)NC1=O,24047.12,4.619,0
CHEMBL4004041,O=C(Cc1ccncc1C(=O)C(CC)Cc1ccc2ncccc2c1)NC1CC(=O)NC1=O,39846.03,4.4,0
CHEMBL4004042,O=C(Cc1ccncc1C(=O)C(CC)CC1CCCCC1)NC1CC(=O)NC1=O,4671.28,5.331,0
CHEMBL4004043,O=C(Cc1ccncc1C(=O)C(CC)CC1CCCC1)NC1CC(=O)NC1=O,26190.98,4.582,0
CHEMBL4004044,O=C(Cc1ccncc1C(=O)C(CC)CC1CCC1)NC1CC(=O)NC1=O,46289.89,4.335,0
CHEMBL4004045,O=C(Cc1ccncc1C(=O)C(CC)CC1CCNCC1)NC1CC(=O)NC1=O,13765.18,4.861,0
CHEMBL4004046,O=C(Cc1ccncc1C(=O)C(CC)CC1CCOC1)NC1CC(=O)NC1=O,37575.9,4.425,0
CHEMBL4004047,O=C(Cc1ccncc1C(=O)C(CC)CC1CCSC1)NC1CC(=O)NC1=O,251872.06,3.599,0
CHEMBL4004048,O=C(Cc1cccnc1C(=O)c1ccccc1)NC1CC(=O)NC1=O,18207.32,4.74,0
CHEMBL4004049,O=C(Cc1cccnc1C(=O)c1ccc(F)cc1)NC1CC(=O)NC1=O,28494.43,4.545,0
CHEMBL4004050,O=C(Cc1cccnc1C(=O)c1ccc(Cl)cc1)NC1CC(=O)NC1=O,10293.17,4.987,0
CHEMBL4004051,O=C(Cc1cccnc1C(=O)c1ccc(Br)cc1)NC1CC(=O)NC1=O,23543.7,4.628,0
CHEMBL4004052,O=C(Cc1cccnc1C(=O)c1ccc(OC)cc1)NC1CC(=O)NC1=O,30264.54,4.519,0
CHEMBL4004053,O=C(Cc1cccnc1C(=O)c1ccc(N)cc1)NC1CC(=O)NC1=O,23833.46,4.623,0
CHEMBL4004054,O=C(Cc1cccnc1C(=O)c1ccc(O)cc1)NC1CC(=O)NC1=O,7988.53,5.098,0
CHEMBL4004055,O=C(Cc1cccnc1C(=O)c1ccncc1)NC1CC(=O)NC1=O,24081.84,4.618,0
CHEMBL4004056,O=C(Cc1cccnc1C(=O)c1cccnc1)NC1CC(=O)NC1=O,74567.79,4.127,0
CHEMBL4004057,O=C(Cc1cccnc1C(=O)c1ccc(C#N)cc1)NC1CC(=O)NC1=O,29949.26,4.524,0
CHEMBL4004058,O=C(Cc1cccnc1C(=O)c1ccc(CF)cc1)NC1CC(=O)NC1=O,47537.59,4.323,0
CHEMBL4004059,O=C(Cc1cccnc1C(=O)c1ccc(CCl)cc1)NC1CC(=O)NC1=O,16158.1,4.792,0
CHEMBL4004060,O=C(Cc1cccnc1C(=O)c1cc(F)ccc1F)NC1CC(=O)NC1=O,39277.13,4.406,0
CHEMBL4004061,O=C(Cc1cccnc1C(=O)c1cc(Cl)ccc1Cl)NC1CC(=O)NC1=O,25714.97,4.59,0
CHEMBL4004062,O=C(Cc1cccnc1C(=O)c1cc(F)ccc1Cl)NC1CC(=O)NC1=O,8498.69,5.071,0
CHEMBL4004063,O=C(Cc1cccnc1C(=O)c1ccc2ccccc2c1)NC1CC(=O)NC1=O,26639.66,4.574,0
CHEMBL4004064,O=C(Cc1cccnc1C(=O)c1ccc2ncccc2c1)NC1CC(=O)NC1=O,8192.39,5.087,0
CHEMBL4004065,O=C(Cc1cccnc1C(=O)C1CCCCC1)NC1CC(=O)NC1=O,11315.12,4.946,0
CHEMBL4004066,O=C(Cc1cccnc1C(=O)C1CCCC1)NC1CC(=O)NC1=O,23715.47,4.625,0
CHEMBL4004067,O=C(Cc1cccnc1C(=O)C1CCC1)NC1CC(=O)NC1=O,26134.39,4.583,0
CHEMBL4004068,O=C(Cc1cccnc1C(=O)C1CCNCC1)NC1CC(=O)NC1=O,6858.05,5.164,0
CHEMBL4004069,O=C(Cc1cccnc1C(=O)C1CCOC1)NC1CC(=O)NC1=O,51641.18,4.287,0
CHEMBL4004070,O=C(Cc1cccnc1C(=O)C1CCSC1)NC1CC(=O)NC1=O,33466.27,4.475,0
CHEMBL4004071,O=C(Cc1cccnc1C(=O)Cc1ccccc1)NC1CC(=O)NC1=O,10606.6,4.974,0
CHEMBL4004072,O=C(Cc1cccnc1C(=O)Cc1ccc(F)cc1)NC1CC(=O)NC1=O,5012.36,5.3,0
CHEMBL4004073,O=C(Cc1cccnc1C(=O)Cc1ccc(Cl)cc1)NC1CC(=O)NC1=O,17554.64,4.756,0
CHEMBL4004074,O=C(Cc1cccnc1C(=O)Cc1ccc(Br)cc1)NC1CC(=O)NC1=O,13388.32,4.873,0
CHEMBL4004075,O=C(Cc1cccnc1C(=O)Cc1ccc(OC)cc1)NC1CC(=O)NC1=O,22143.83,4.655,0
