chembl_id,smiles,IC50,pIC50,label
CHEMBL4003748,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,41739.29,4.379,0
CHEMBL4003749,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,2289.77,5.64,0
CHEMBL4003750,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,5565.89,5.254,0
CHEMBL4003751,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,13897.26,4.857,0
CHEMBL4003752,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,35002.79,4.456,0
CHEMBL4003753,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,6387.61,5.195,0
CHEMBL4003754,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,5004.49,5.301,0
CHEMBL4003755,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,1396.07,5.855,0
CHEMBL4003756,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,11089.77,4.955,0
CHEMBL4003757,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,77065.92,4.113,0
CHEMBL4003758,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,13196.39,4.88,0
CHEMBL4003759,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,9779.67,5.01,0
CHEMBL4003760,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,13799.98,4.86,0
CHEMBL4003761,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,9889.69,5.005,0
CHEMBL4003762,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,4435.19,5.353,0
CHEMBL4003763,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,22779.59,4.642,0
CHEMBL4003764,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,12532.77,4.902,0
CHEMBL4003765,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,10177.69,4.992,0
CHEMBL4003766,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,3770.54,5.424,0
CHEMBL4003767,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,36821.91,4.434,0
CHEMBL4003768,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,19439.13,4.711,0
CHEMBL4003769,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,5752.67,5.24,0
CHEMBL4003770,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,27232.47,4.565,0
CHEMBL4003771,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,6080.06,5.216,0
CHEMBL4003772,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,4574.89,5.34,0
CHEMBL4003773,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,4678.05,5.33,0
CHEMBL4003774,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,1701.51,5.769,0
CHEMBL4003775,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,16024.64,4.795,0
CHEMBL4003776,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,1602.3,5.795,0
CHEMBL4003777,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,2927.48,5.534,0
CHEMBL4003778,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,1254.83,5.901,0
CHEMBL4003779,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,9175.3,5.037,0
CHEMBL4003780,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,8604.32,5.065,0
CHEMBL4003781,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,7213.03,5.142,0
CHEMBL4003782,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,3525.45,5.453,0
CHEMBL4003783,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,3096.74,5.509,0
CHEMBL4003784,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,15910.11,4.798,0
CHEMBL4003785,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,5766.31,5.239,0
CHEMBL4003786,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,13721.22,4.863,0
CHEMBL4003787,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,4126.12,5.384,0
CHEMBL4003788,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,11984.9,4.921,0
CHEMBL4003789,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,36813.44,4.434,0
CHEMBL4003790,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,17970.85,4.745,0
CHEMBL4003791,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,6620.5,5.179,0
CHEMBL4003792,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,12933.02,4.888,0
CHEMBL4003793,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,7861.05,5.105,0
CHEMBL4003794,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,10079.11,4.997,0
CHEMBL4003795,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,7220.86,5.141,0
CHEMBL4003796,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,8484.58,5.071,0
CHEMBL4003797,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,12362.63,4.908,0
CHEMBL4003798,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,3703.31,5.431,0
CHEMBL4003799,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,3620.84,5.441,0
CHEMBL4003800,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,2494.39,5.603,0
CHEMBL4003801,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,2018.42,5.695,0
CHEMBL4003802,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,2960.33,5.529,0
CHEMBL4003803,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,11728.8,4.931,0
CHEMBL4003804,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,4095.13,5.388,0
CHEMBL4003805,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,16713.21,4.777,0
CHEMBL4003806,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,10353.23,4.985,0
CHEMBL4003807,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,1396.66,5.855,0
CHEMBL4003808,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,19250.96,4.716,0
CHEMBL4003809,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,22497.04,4.648,0
CHEMBL4003810,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,3701.44,5.432,0
CHEMBL4003811,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,15222.53,4.818,0
CHEMBL4003812,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,4246.46,5.372,0
CHEMBL4003813,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,11025.99,4.958,0
CHEMBL4003814,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,2823.81,5.549,0
CHEMBL4003815,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,1664.42,5.779,0
CHEMBL4003816,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,6819.38,5.166,0
CHEMBL4003817,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,8836.19,5.054,0
CHEMBL4003818,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,6718.77,5.173,0
CHEMBL4003819,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,3060.43,5.514,0
CHEMBL4003820,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,6703.88,5.174,0
CHEMBL4003821,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,13090.41,4.883,0
CHEMBL4003822,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,9561.0,5.019,0
CHEMBL4003823,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,12002.15,4.921,0
CHEMBL4003824,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,5116.5,5.291,0
CHEMBL4003825,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,32275.33,4.491,0
CHEMBL4003826,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,3084.57,5.511,0
CHEMBL4003827,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,16283.39,4.788,0
CHEMBL4003828,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,32605.34,4.487,0
CHEMBL4003829,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,16175.43,4.791,0
CHEMBL4003830,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,8166.67,5.088,0
CHEMBL4003831,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,5896.08,5.229,0
CHEMBL4003832,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,28181.7,4.55,0
CHEMBL4003833,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,2409.96,5.618,0
CHEMBL4003834,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,3790.36,5.421,0
CHEMBL4003835,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,6719.59,5.173,0
CHEMBL4003836,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,34475.15,4.462,0
CHEMBL4003837,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,14619.45,4.835,0
CHEMBL4003838,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,3798.25,5.42,0
CHEMBL4003839,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,7332.21,5.135,0
CHEMBL4003840,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,5410.07,5.267,0
CHEMBL4003841,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,4917.48,5.308,0
CHEMBL4003842,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,26614.99,4.575,0
CHEMBL4003843,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,2536.64,5.596,0
CHEMBL4003844,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,49967.16,4.301,0
CHEMBL4003845,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,22892.62,4.64,0
CHEMBL4003846,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,29768.38,4.526,0
CHEMBL4003847,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,6294.31,5.201,0
CHEMBL4003848,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,8607.59,5.065,0
CHEMBL4003849,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,2385.56,5.622,0
CHEMBL4003850,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,5917.55,5.228,0
CHEMBL4003851,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,16382.93,4.786,0
CHEMBL4003852,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,36548.79,4.437,0
CHEMBL4003853,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,3304.97,5.481,0
CHEMBL4003854,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,6938.46,5.159,0
CHEMBL4003855,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,8595.9,5.066,0
CHEMBL4003856,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,2476.38,5.606,0
CHEMBL4003857,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,18064.24,4.743,0
CHEMBL4003858,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,4848.14,5.314,0
CHEMBL4003859,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,8225.14,5.085,0
CHEMBL4003860,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,6363.86,5.196,0
CHEMBL4003861,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,4541.45,5.343,0
CHEMBL4003862,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,9929.8,5.003,0
CHEMBL4003863,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,8060.5,5.094,0
CHEMBL4003864,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,6894.52,5.161,0
CHEMBL4003865,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,4826.51,5.316,0
CHEMBL4003866,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,13764.73,4.861,0
CHEMBL4003867,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,52258.49,4.282,0
CHEMBL4003868,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,11501.44,4.939,0
CHEMBL4003869,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,27077.5,4.567,0
CHEMBL4003870,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,2490.2,5.604,0
CHEMBL4003871,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,11708.87,4.931,0
CHEMBL4003872,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,3337.48,5.477,0
CHEMBL4003873,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,2283.39,5.641,0
CHEMBL4003874,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,4774.14,5.321,0
CHEMBL4003875,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,32933.3,4.482,0
CHEMBL4003876,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,25857.51,4.587,0
CHEMBL4003877,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,12750.75,4.894,0
CHEMBL4003878,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,2159.52,5.666,0
CHEMBL4003879,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,8217.82,5.085,0
CHEMBL4003880,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,13521.56,4.869,0
CHEMBL4003881,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,11918.85,4.924,0
CHEMBL4003882,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,1582.16,5.801,0
CHEMBL4003883,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,4105.25,5.387,0
CHEMBL4003884,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,9379.32,5.028,0
CHEMBL4003885,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,17096.54,4.767,0
CHEMBL4003886,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,1112.33,5.954,0
CHEMBL4003887,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,8503.36,5.07,0
CHEMBL4003888,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,11537.86,4.938,0
CHEMBL4003889,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,23387.39,4.631,0
CHEMBL4003890,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,19994.21,4.699,0
CHEMBL4003891,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,17906.37,4.747,0
CHEMBL4003892,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,4493.56,5.347,0
CHEMBL4003893,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,1483.77,5.829,0
CHEMBL4003894,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,6749.93,5.171,0
CHEMBL4003895,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,27227.21,4.565,0
CHEMBL4003896,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,40287.43,4.395,0
CHEMBL4003897,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,20351.08,4.691,0
CHEMBL4003898,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,15362.45,4.814,0
CHEMBL4003899,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,14617.58,4.835,0
CHEMBL4003900,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,5734.3,5.242,0
CHEMBL4003901,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,8780.42,5.056,0
CHEMBL4003902,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,53072.27,4.275,0
CHEMBL4003903,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,3896.3,5.409,0
CHEMBL4003904,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,50267.76,4.299,0
CHEMBL4003905,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,7246.78,5.14,0
CHEMBL4003906,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,37638.11,4.424,0
CHEMBL4003907,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,2449.22,5.611,0
CHEMBL4003908,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,17966.15,4.746,0
CHEMBL4003909,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,4786.57,5.32,0
CHEMBL4003910,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,2428.61,5.615,0
CHEMBL4003911,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,12442.51,4.905,0
CHEMBL4003912,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,27441.51,4.562,0
CHEMBL4003913,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,4295.83,5.367,0
CHEMBL4003914,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,2233.5,5.651,0
CHEMBL4003915,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,9122.47,5.04,0
CHEMBL4003916,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,9162.78,5.038,0
CHEMBL4003917,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,17303.43,4.762,0
CHEMBL4003918,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,25846.62,4.588,0
CHEMBL4003919,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,9423.15,5.026,0
CHEMBL4003920,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,63949.16,4.194,0
CHEMBL4003921,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,12513.65,4.903,0
CHEMBL4003922,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,7072.11,5.15,0
CHEMBL4003923,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,1995.75,5.7,0
CHEMBL4003924,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,7690.04,5.114,0
CHEMBL4003925,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,7143.47,5.146,0
CHEMBL4003926,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,26124.93,4.583,0
CHEMBL4003927,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,15880.13,4.799,0
CHEMBL4003928,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,3074.73,5.512,0
CHEMBL4003929,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,11879.8,4.925,0
CHEMBL4003930,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,19572.32,4.708,0
CHEMBL4003931,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,46090.94,4.336,0
CHEMBL4003932,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,24290.59,4.615,0
CHEMBL4003933,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,21400.87,4.67,0
CHEMBL4003934,CC(NC(=O)c1ccc(F)cc1)C(=O)NC1CC(=O)NC1=O,10619.28,4.974,0
CHEMBL4003935,O=C(NC1CC(=O)NC1=O)C(CC(C)C)NC(=O)c1cccc(F)c1,14744.9,4.831,0
CHEMBL4003936,Cc1cccc(NC(=O)C(CC(C)C)NC(=O)C2CCCN2)c1,34886.15,4.457,0
CHEMBL4003937,O=C(NC1CC(=O)NC1=O)C(Cc1cccnc1)NC(=O)c1ccccc1,2637.44,5.579,0
CHEMBL4003938,CC(C)CC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)c1ccccc1)C(=O)O,7050.83,5.152,0
CHEMBL4003939,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Br)cc1)NC(=O)C1CCCC1,4618.25,5.336,0
CHEMBL4003940,CC(C)CC(NC(=O)c1cncc(C#N)c1)C(=O)NC1CC(=O)NC1=O,14610.47,4.835,0
CHEMBL4003941,O=C(NC1CC(=O)NC1=O)c1ccc(F)cc1,34219.9,4.466,0
CHEMBL4003942,CC(=O)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,5504.75,5.259,0
CHEMBL4003943,O=C(c1ccccc1)NC(CC(C)C)C(=O)NC1CC(=O)NC1=O,1001.0,6.0,1
CHEMBL4003944,CC(C)C(NC(=O)c1ccncc1)C(=O)NC1CC(=O)NC1=O,6621.78,5.179,0
CHEMBL4003945,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,24929.67,4.603,0
CHEMBL4003946,CC1(C)CC(=O)NC1NC(=O)C(CC(C)C)NC(=O)c1ccc(F)cc1,17119.45,4.767,0
CHEMBL4003947,O=C(NC1CC(=O)NC1=O)C(Cc1ccccc1)NC(=O)C1CCCN1,15344.72,4.814,0
CHEMBL4003948,CC(C)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)c1cc(C#N)ccc1F)C(=O)N[C@@H]1CCCC1=O,7557.89,5.122,0
CHEMBL4003949,O=C(NC1CC(=O)NC1=O)[C@@H](CC1CCCCC1)NC(=O)c1ccc(F)cc1,2783.07,5.555,0
CHEMBL4003950,Cc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2)cc1,16741.31,4.776,0
CHEMBL4003951,O=C(NC1CC(=O)NC1=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,4341.86,5.362,0
CHEMBL4003952,CC(C)(C)OC(=O)NC(CCC(=O)O)C(=O)NC1CC(=O)NC1=O,88826.22,4.051,0
CHEMBL4003953,O=C(c1ccc(Cl)cc1)NC(Cc1ccccc1)C(=O)NC1CC(=O)NC1=O,17691.64,4.752,0
